"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"Bhutan","Estimates","2000-2005",63.189,2000,2005,2002.5
"India","Estimates","2000-2005",63.497,2000,2005,2002.5
"Iran (Islamic Republic of)","Estimates","2000-2005",71.147,2000,2005,2002.5
"Maldives","Estimates","2000-2005",72.091,2000,2005,2002.5
"Nepal","Estimates","2000-2005",63.866,2000,2005,2002.5
"Pakistan","Estimates","2000-2005",63.442,2000,2005,2002.5
"Sri Lanka","Estimates","2000-2005",73.897,2000,2005,2002.5
"China","Estimates","2000-2005",72.257,2000,2005,2002.5
"China, Hong Kong SAR","Estimates","2000-2005",81.407,2000,2005,2002.5
"China, Macao SAR","Estimates","2000-2005",80.97,2000,2005,2002.5
"China, Taiwan Province of China","Estimates","2000-2005",76.935,2000,2005,2002.5
"Dem. People's Republic of Korea","Estimates","2000-2005",68.061,2000,2005,2002.5
"Japan","Estimates","2000-2005",81.796,2000,2005,2002.5
"Mongolia","Estimates","2000-2005",64.078,2000,2005,2002.5
"Republic of Korea","Estimates","2000-2005",77.173,2000,2005,2002.5
"Brunei Darussalam","Estimates","2000-2005",73.46,2000,2005,2002.5
"Cambodia","Estimates","2000-2005",60.781,2000,2005,2002.5
"Indonesia","Estimates","2000-2005",66.403,2000,2005,2002.5
"Lao People's Democratic Republic","Estimates","2000-2005",60.203,2000,2005,2002.5
"Malaysia","Estimates","2000-2005",73.085,2000,2005,2002.5
"Myanmar","Estimates","2000-2005",60.868,2000,2005,2002.5
"Philippines","Estimates","2000-2005",68.856,2000,2005,2002.5
"Singapore","Estimates","2000-2005",79.176,2000,2005,2002.5
"Thailand","Estimates","2000-2005",71.221,2000,2005,2002.5
"Timor-Leste","Estimates","2000-2005",61.138,2000,2005,2002.5
"Viet Nam","Estimates","2000-2005",73.495,2000,2005,2002.5
"Antigua and Barbuda","Estimates","2000-2005",74.5,2000,2005,2002.5
"Aruba","Estimates","2000-2005",73.971,2000,2005,2002.5
"Bahamas","Estimates","2000-2005",71.995,2000,2005,2002.5
"Barbados","Estimates","2000-2005",77.627,2000,2005,2002.5
"Cuba","Estimates","2000-2005",77.164,2000,2005,2002.5
"Curaçao","Estimates","2000-2005",74.995,2000,2005,2002.5
"Dominican Republic","Estimates","2000-2005",70.078,2000,2005,2002.5
"Grenada","Estimates","2000-2005",72.958,2000,2005,2002.5
"Guadeloupe","Estimates","2000-2005",77.854,2000,2005,2002.5
"Haiti","Estimates","2000-2005",57.744,2000,2005,2002.5
"Jamaica","Estimates","2000-2005",74.12,2000,2005,2002.5
"Martinique","Estimates","2000-2005",78.944,2000,2005,2002.5
"Puerto Rico","Estimates","2000-2005",76.79,2000,2005,2002.5
"Saint Lucia","Estimates","2000-2005",73.713,2000,2005,2002.5
"Saint Vincent and the Grenadines","Estimates","2000-2005",71.012,2000,2005,2002.5
"Trinidad and Tobago","Estimates","2000-2005",70.046,2000,2005,2002.5
"United States Virgin Islands","Estimates","2000-2005",77.09,2000,2005,2002.5
"Belize","Estimates","2000-2005",69.58,2000,2005,2002.5
"Costa Rica","Estimates","2000-2005",77.813,2000,2005,2002.5
"El Salvador","Estimates","2000-2005",69.574,2000,2005,2002.5
"Guatemala","Estimates","2000-2005",68.943,2000,2005,2002.5
"Honduras","Estimates","2000-2005",71.36,2000,2005,2002.5
"Mexico","Estimates","2000-2005",75.111,2000,2005,2002.5
"Nicaragua","Estimates","2000-2005",70.534,2000,2005,2002.5
"Panama","Estimates","2000-2005",75.485,2000,2005,2002.5
"Argentina","Estimates","2000-2005",74.018,2000,2005,2002.5
"Bolivia (Plurinational State of)","Estimates","2000-2005",63.937,2000,2005,2002.5
"Brazil","Estimates","2000-2005",70.963,2000,2005,2002.5
"Chile","Estimates","2000-2005",77.024,2000,2005,2002.5
"Colombia","Estimates","2000-2005",73.646,2000,2005,2002.5
"Ecuador","Estimates","2000-2005",73.526,2000,2005,2002.5
"French Guiana","Estimates","2000-2005",76.29,2000,2005,2002.5
"Guyana","Estimates","2000-2005",66.001,2000,2005,2002.5
"Paraguay","Estimates","2000-2005",71.171,2000,2005,2002.5
"Peru","Estimates","2000-2005",72.063,2000,2005,2002.5
"Suriname","Estimates","2000-2005",68.063,2000,2005,2002.5
"Uruguay","Estimates","2000-2005",75.225,2000,2005,2002.5
"Venezuela (Bolivarian Republic of)","Estimates","2000-2005",72.571,2000,2005,2002.5
"Australia","Estimates","2000-2005",80.336,2000,2005,2002.5
"New Zealand","Estimates","2000-2005",79.072,2000,2005,2002.5
"Fiji","Estimates","2000-2005",66.188,2000,2005,2002.5
"New Caledonia","Estimates","2000-2005",74.113,2000,2005,2002.5
"Papua New Guinea","Estimates","2000-2005",59.803,2000,2005,2002.5
"Solomon Islands","Estimates","2000-2005",68.378,2000,2005,2002.5
"Vanuatu","Estimates","2000-2005",67.898,2000,2005,2002.5
"Guam","Estimates","2000-2005",75.916,2000,2005,2002.5
"Kiribati","Estimates","2000-2005",63.903,2000,2005,2002.5
"Micronesia (Fed. States of)","Estimates","2000-2005",64.978,2000,2005,2002.5
"French Polynesia","Estimates","2000-2005",73.153,2000,2005,2002.5
"Samoa","Estimates","2000-2005",69.671,2000,2005,2002.5
"Tonga","Estimates","2000-2005",69.825,2000,2005,2002.5
"Belarus","Estimates","2000-2005",67.832,2000,2005,2002.5
"Bulgaria","Estimates","2000-2005",72.197,2000,2005,2002.5
"Czechia","Estimates","2000-2005",75.533,2000,2005,2002.5
"Hungary","Estimates","2000-2005",72.534,2000,2005,2002.5
"Poland","Estimates","2000-2005",74.595,2000,2005,2002.5
"Republic of Moldova","Estimates","2000-2005",67.622,2000,2005,2002.5
"Romania","Estimates","2000-2005",71.468,2000,2005,2002.5
"Russian Federation","Estimates","2000-2005",64.95,2000,2005,2002.5
"Slovakia","Estimates","2000-2005",73.816,2000,2005,2002.5
"Ukraine","Estimates","2000-2005",67.458,2000,2005,2002.5
"Channel Islands","Estimates","2000-2005",79.62,2000,2005,2002.5
"Denmark","Estimates","2000-2005",77.341,2000,2005,2002.5
"Estonia","Estimates","2000-2005",71.589,2000,2005,2002.5
"Finland","Estimates","2000-2005",78.396,2000,2005,2002.5
"Iceland","Estimates","2000-2005",80.688,2000,2005,2002.5
"Ireland","Estimates","2000-2005",77.836,2000,2005,2002.5
"Latvia","Estimates","2000-2005",70.753,2000,2005,2002.5
"Lithuania","Estimates","2000-2005",71.639,2000,2005,2002.5
"Norway","Estimates","2000-2005",79.333,2000,2005,2002.5
"Sweden","Estimates","2000-2005",80.125,2000,2005,2002.5
"United Kingdom","Estimates","2000-2005",78.405,2000,2005,2002.5
"Albania","Estimates","2000-2005",74.822,2000,2005,2002.5
"Bosnia and Herzegovina","Estimates","2000-2005",74.814,2000,2005,2002.5
"Croatia","Estimates","2000-2005",74.937,2000,2005,2002.5
"Greece","Estimates","2000-2005",79.122,2000,2005,2002.5
"Italy","Estimates","2000-2005",80.293,2000,2005,2002.5
"Malta","Estimates","2000-2005",79.47,2000,2005,2002.5
"Montenegro","Estimates","2000-2005",73.386,2000,2005,2002.5
"North Macedonia","Estimates","2000-2005",73.779,2000,2005,2002.5
"Portugal","Estimates","2000-2005",77.585,2000,2005,2002.5
"Serbia","Estimates","2000-2005",72.31,2000,2005,2002.5
"Slovenia","Estimates","2000-2005",76.653,2000,2005,2002.5
"Spain","Estimates","2000-2005",79.906,2000,2005,2002.5
"Austria","Estimates","2000-2005",78.92,2000,2005,2002.5
"Belgium","Estimates","2000-2005",78.375,2000,2005,2002.5
"France","Estimates","2000-2005",79.601,2000,2005,2002.5
"Germany","Estimates","2000-2005",78.62,2000,2005,2002.5
"Luxembourg","Estimates","2000-2005",78.315,2000,2005,2002.5
"Netherlands","Estimates","2000-2005",78.67,2000,2005,2002.5
"Switzerland","Estimates","2000-2005",80.491,2000,2005,2002.5
"Canada","Estimates","2000-2005",79.693,2000,2005,2002.5
"United States of America","Estimates","2000-2005",77.178,2000,2005,2002.5
"Burundi","Estimates","2005-2010",55.267,2005,2010,2007.5
"Comoros","Estimates","2005-2010",60.886,2005,2010,2007.5
"Djibouti","Estimates","2005-2010",59.05,2005,2010,2007.5
"Eritrea","Estimates","2005-2010",60.707,2005,2010,2007.5
"Ethiopia","Estimates","2005-2010",59.08,2005,2010,2007.5
"Kenya","Estimates","2005-2010",58.487,2005,2010,2007.5
"Madagascar","Estimates","2005-2010",62.228,2005,2010,2007.5
"Malawi","Estimates","2005-2010",51.314,2005,2010,2007.5
"Mauritius","Estimates","2005-2010",72.761,2005,2010,2007.5
"Mayotte","Estimates","2005-2010",77.953,2005,2010,2007.5
"Mozambique","Estimates","2005-2010",51.093,2005,2010,2007.5
"Réunion","Estimates","2005-2010",78.201,2005,2010,2007.5
"Rwanda","Estimates","2005-2010",60.028,2005,2010,2007.5
"Seychelles","Estimates","2005-2010",72.595,2005,2010,2007.5
"Somalia","Estimates","2005-2010",53.18,2005,2010,2007.5
"South Sudan","Estimates","2005-2010",53.283,2005,2010,2007.5
"Uganda","Estimates","2005-2010",54.409,2005,2010,2007.5
"United Republic of Tanzania","Estimates","2005-2010",56.288,2005,2010,2007.5
"Zambia","Estimates","2005-2010",51.75,2005,2010,2007.5
"Zimbabwe","Estimates","2005-2010",45.017,2005,2010,2007.5
"Angola","Estimates","2005-2010",52.686,2005,2010,2007.5
"Cameroon","Estimates","2005-2010",53.972,2005,2010,2007.5
"Central African Republic","Estimates","2005-2010",46,2005,2010,2007.5
"Chad","Estimates","2005-2010",49.512,2005,2010,2007.5
"Congo","Estimates","2005-2010",58.183,2005,2010,2007.5
"Democratic Republic of the Congo","Estimates","2005-2010",55.482,2005,2010,2007.5
"Equatorial Guinea","Estimates","2005-2010",54.895,2005,2010,2007.5
"Gabon","Estimates","2005-2010",59.581,2005,2010,2007.5
"Sao Tome and Principe","Estimates","2005-2010",66.135,2005,2010,2007.5
"Botswana","Estimates","2005-2010",55.874,2005,2010,2007.5
"Eswatini","Estimates","2005-2010",43.845,2005,2010,2007.5
"Lesotho","Estimates","2005-2010",43.068,2005,2010,2007.5
"Namibia","Estimates","2005-2010",53.014,2005,2010,2007.5
"South Africa","Estimates","2005-2010",54.701,2005,2010,2007.5
"Benin","Estimates","2005-2010",58.56,2005,2010,2007.5
"Burkina Faso","Estimates","2005-2010",55.272,2005,2010,2007.5
"Cabo Verde","Estimates","2005-2010",70.646,2005,2010,2007.5
"Côte d'Ivoire","Estimates","2005-2010",51.415,2005,2010,2007.5
"Gambia","Estimates","2005-2010",58.851,2005,2010,2007.5
"Ghana","Estimates","2005-2010",60.126,2005,2010,2007.5
"Guinea","Estimates","2005-2010",55.554,2005,2010,2007.5
"Guinea-Bissau","Estimates","2005-2010",53.306,2005,2010,2007.5
"Liberia","Estimates","2005-2010",58.1,2005,2010,2007.5
"Mali","Estimates","2005-2010",54.024,2005,2010,2007.5
"Mauritania","Estimates","2005-2010",61.906,2005,2010,2007.5
"Niger","Estimates","2005-2010",55.337,2005,2010,2007.5
"Nigeria","Estimates","2005-2010",49.76,2005,2010,2007.5
"Senegal","Estimates","2005-2010",62.546,2005,2010,2007.5
"Sierra Leone","Estimates","2005-2010",46.991,2005,2010,2007.5
"Togo","Estimates","2005-2010",55.801,2005,2010,2007.5
"Algeria","Estimates","2005-2010",74.169,2005,2010,2007.5
"Egypt","Estimates","2005-2010",69.867,2005,2010,2007.5
"Libya","Estimates","2005-2010",72.335,2005,2010,2007.5
"Morocco","Estimates","2005-2010",73.413,2005,2010,2007.5
"Sudan","Estimates","2005-2010",61.624,2005,2010,2007.5
"Tunisia","Estimates","2005-2010",74.634,2005,2010,2007.5
"Western Sahara","Estimates","2005-2010",66.204,2005,2010,2007.5
"Armenia","Estimates","2005-2010",72.739,2005,2010,2007.5
"Azerbaijan","Estimates","2005-2010",70.095,2005,2010,2007.5
"Bahrain","Estimates","2005-2010",75.689,2005,2010,2007.5
"Cyprus","Estimates","2005-2010",78.964,2005,2010,2007.5
"Georgia","Estimates","2005-2010",70.745,2005,2010,2007.5
"Iraq","Estimates","2005-2010",67.999,2005,2010,2007.5
"Israel","Estimates","2005-2010",80.937,2005,2010,2007.5
"Jordan","Estimates","2005-2010",73,2005,2010,2007.5
"Kuwait","Estimates","2005-2010",73.848,2005,2010,2007.5
"Lebanon","Estimates","2005-2010",77.784,2005,2010,2007.5
"Oman","Estimates","2005-2010",75.06,2005,2010,2007.5
"Qatar","Estimates","2005-2010",78.687,2005,2010,2007.5
"Saudi Arabia","Estimates","2005-2010",73.461,2005,2010,2007.5
"State of Palestine","Estimates","2005-2010",72.453,2005,2010,2007.5
"Syrian Arab Republic","Estimates","2005-2010",74.452,2005,2010,2007.5
"Turkey","Estimates","2005-2010",73.37,2005,2010,2007.5
"United Arab Emirates","Estimates","2005-2010",75.863,2005,2010,2007.5
"Yemen","Estimates","2005-2010",64.706,2005,2010,2007.5
"Kazakhstan","Estimates","2005-2010",66.076,2005,2010,2007.5
"Kyrgyzstan","Estimates","2005-2010",67.474,2005,2010,2007.5
"Tajikistan","Estimates","2005-2010",67.731,2005,2010,2007.5
"Turkmenistan","Estimates","2005-2010",65.868,2005,2010,2007.5
"Uzbekistan","Estimates","2005-2010",69.102,2005,2010,2007.5
"Afghanistan","Estimates","2005-2010",59.632,2005,2010,2007.5
"Bangladesh","Estimates","2005-2010",68.834,2005,2010,2007.5
"Bhutan","Estimates","2005-2010",67.047,2005,2010,2007.5
"India","Estimates","2005-2010",65.528,2005,2010,2007.5
"Iran (Islamic Republic of)","Estimates","2005-2010",72.72,2005,2010,2007.5
"Maldives","Estimates","2005-2010",74.813,2005,2010,2007.5
"Nepal","Estimates","2005-2010",66.467,2005,2010,2007.5
"Pakistan","Estimates","2005-2010",64.493,2005,2010,2007.5
"Sri Lanka","Estimates","2005-2010",74.934,2005,2010,2007.5
"China","Estimates","2005-2010",73.682,2005,2010,2007.5
"China, Hong Kong SAR","Estimates","2005-2010",82.428,2005,2010,2007.5
"China, Macao SAR","Estimates","2005-2010",82.069,2005,2010,2007.5
"China, Taiwan Province of China","Estimates","2005-2010",78.195,2005,2010,2007.5
"Dem. People's Republic of Korea","Estimates","2005-2010",68.441,2005,2010,2007.5
"Japan","Estimates","2005-2010",82.653,2005,2010,2007.5
"Mongolia","Estimates","2005-2010",66.139,2005,2010,2007.5
"Republic of Korea","Estimates","2005-2010",79.469,2005,2010,2007.5
"Brunei Darussalam","Estimates","2005-2010",74.433,2005,2010,2007.5
"Cambodia","Estimates","2005-2010",65.117,2005,2010,2007.5
"Indonesia","Estimates","2005-2010",68.325,2005,2010,2007.5
"Lao People's Democratic Republic","Estimates","2005-2010",62.993,2005,2010,2007.5
"Malaysia","Estimates","2005-2010",74.026,2005,2010,2007.5
"Myanmar","Estimates","2005-2010",62.441,2005,2010,2007.5
"Philippines","Estimates","2005-2010",69.449,2005,2010,2007.5
"Singapore","Estimates","2005-2010",81.219,2005,2010,2007.5
"Thailand","Estimates","2005-2010",73.15,2005,2010,2007.5
"Timor-Leste","Estimates","2005-2010",66.161,2005,2010,2007.5
"Viet Nam","Estimates","2005-2010",74.593,2005,2010,2007.5
"Antigua and Barbuda","Estimates","2005-2010",75.463,2005,2010,2007.5
"Aruba","Estimates","2005-2010",74.669,2005,2010,2007.5
"Bahamas","Estimates","2005-2010",72.008,2005,2010,2007.5
"Barbados","Estimates","2005-2010",78.112,2005,2010,2007.5
"Cuba","Estimates","2005-2010",78.11,2005,2010,2007.5
"Curaçao","Estimates","2005-2010",76.118,2005,2010,2007.5
"Dominican Republic","Estimates","2005-2010",71.446,2005,2010,2007.5
"Grenada","Estimates","2005-2010",73.081,2005,2010,2007.5
"Guadeloupe","Estimates","2005-2010",79.39,2005,2010,2007.5
"Haiti","Estimates","2005-2010",59.65,2005,2010,2007.5
"Jamaica","Estimates","2005-2010",74.152,2005,2010,2007.5
"Martinique","Estimates","2005-2010",80.106,2005,2010,2007.5
"Puerto Rico","Estimates","2005-2010",77.939,2005,2010,2007.5
"Saint Lucia","Estimates","2005-2010",74.506,2005,2010,2007.5
"Saint Vincent and the Grenadines","Estimates","2005-2010",71.644,2005,2010,2007.5
"Trinidad and Tobago","Estimates","2005-2010",71.338,2005,2010,2007.5
"United States Virgin Islands","Estimates","2005-2010",77.823,2005,2010,2007.5
"Belize","Estimates","2005-2010",70.689,2005,2010,2007.5
"Costa Rica","Estimates","2005-2010",78.416,2005,2010,2007.5
"El Salvador","Estimates","2005-2010",70.617,2005,2010,2007.5
"Guatemala","Estimates","2005-2010",70.504,2005,2010,2007.5
"Honduras","Estimates","2005-2010",72.657,2005,2010,2007.5
"Mexico","Estimates","2005-2010",75.182,2005,2010,2007.5
"Nicaragua","Estimates","2005-2010",71.728,2005,2010,2007.5
"Panama","Estimates","2005-2010",76.312,2005,2010,2007.5
"Argentina","Estimates","2005-2010",74.868,2005,2010,2007.5
"Bolivia (Plurinational State of)","Estimates","2005-2010",66.617,2005,2010,2007.5
"Brazil","Estimates","2005-2010",72.8,2005,2010,2007.5
"Chile","Estimates","2005-2010",78.192,2005,2010,2007.5
"Colombia","Estimates","2005-2010",74.828,2005,2010,2007.5
"Ecuador","Estimates","2005-2010",74.594,2005,2010,2007.5
"French Guiana","Estimates","2005-2010",78.04,2005,2010,2007.5
"Guyana","Estimates","2005-2010",67.371,2005,2010,2007.5
"Paraguay","Estimates","2005-2010",72.133,2005,2010,2007.5
"Peru","Estimates","2005-2010",73.66,2005,2010,2007.5
"Suriname","Estimates","2005-2010",69.821,2005,2010,2007.5
"Uruguay","Estimates","2005-2010",76.376,2005,2010,2007.5
"Venezuela (Bolivarian Republic of)","Estimates","2005-2010",72.994,2005,2010,2007.5
"Australia","Estimates","2005-2010",81.476,2005,2010,2007.5
"New Zealand","Estimates","2005-2010",80.32,2005,2010,2007.5
"Fiji","Estimates","2005-2010",66.381,2005,2010,2007.5
"New Caledonia","Estimates","2005-2010",75.184,2005,2010,2007.5
"Papua New Guinea","Estimates","2005-2010",61.317,2005,2010,2007.5
"Solomon Islands","Estimates","2005-2010",69.885,2005,2010,2007.5
"Vanuatu","Estimates","2005-2010",68.741,2005,2010,2007.5
"Guam","Estimates","2005-2010",77.356,2005,2010,2007.5
"Kiribati","Estimates","2005-2010",65.038,2005,2010,2007.5
"Micronesia (Fed. States of)","Estimates","2005-2010",66.02,2005,2010,2007.5
"French Polynesia","Estimates","2005-2010",74.99,2005,2010,2007.5
"Samoa","Estimates","2005-2010",70.995,2005,2010,2007.5
"Tonga","Estimates","2005-2010",69.862,2005,2010,2007.5
"Belarus","Estimates","2005-2010",69.259,2005,2010,2007.5
"Bulgaria","Estimates","2005-2010",73.138,2005,2010,2007.5
"Czechia","Estimates","2005-2010",76.986,2005,2010,2007.5
"Hungary","Estimates","2005-2010",73.742,2005,2010,2007.5
"Poland","Estimates","2005-2010",75.559,2005,2010,2007.5
"Republic of Moldova","Estimates","2005-2010",68.273,2005,2010,2007.5
"Romania","Estimates","2005-2010",73.076,2005,2010,2007.5
"Russian Federation","Estimates","2005-2010",67.143,2005,2010,2007.5
"Slovakia","Estimates","2005-2010",74.773,2005,2010,2007.5
"Ukraine","Estimates","2005-2010",67.887,2005,2010,2007.5
"Channel Islands","Estimates","2005-2010",80.929,2005,2010,2007.5
"Denmark","Estimates","2005-2010",78.582,2005,2010,2007.5
"Estonia","Estimates","2005-2010",73.778,2005,2010,2007.5
"Finland","Estimates","2005-2010",79.541,2005,2010,2007.5
"Iceland","Estimates","2005-2010",81.393,2005,2010,2007.5
"Ireland","Estimates","2005-2010",79.684,2005,2010,2007.5
"Latvia","Estimates","2005-2010",71.552,2005,2010,2007.5
"Lithuania","Estimates","2005-2010",71.865,2005,2010,2007.5
"Norway","Estimates","2005-2010",80.602,2005,2010,2007.5
"Sweden","Estimates","2005-2010",81.064,2005,2010,2007.5
"United Kingdom","Estimates","2005-2010",79.686,2005,2010,2007.5
"Albania","Estimates","2005-2010",75.639,2005,2010,2007.5
"Bosnia and Herzegovina","Estimates","2005-2010",75.531,2005,2010,2007.5
"Croatia","Estimates","2005-2010",76.095,2005,2010,2007.5
"Greece","Estimates","2005-2010",80.008,2005,2010,2007.5
"Italy","Estimates","2005-2010",81.511,2005,2010,2007.5
"Malta","Estimates","2005-2010",80.293,2005,2010,2007.5
"Montenegro","Estimates","2005-2010",74.19,2005,2010,2007.5
"North Macedonia","Estimates","2005-2010",74.168,2005,2010,2007.5
"Portugal","Estimates","2005-2010",79.281,2005,2010,2007.5
"Serbia","Estimates","2005-2010",73.437,2005,2010,2007.5
"Slovenia","Estimates","2005-2010",78.553,2005,2010,2007.5
"Spain","Estimates","2005-2010",81.222,2005,2010,2007.5
"Austria","Estimates","2005-2010",80.13,2005,2010,2007.5
"Belgium","Estimates","2005-2010",79.57,2005,2010,2007.5
"France","Estimates","2005-2010",80.952,2005,2010,2007.5
"Germany","Estimates","2005-2010",79.732,2005,2010,2007.5
"Luxembourg","Estimates","2005-2010",79.505,2005,2010,2007.5
"Netherlands","Estimates","2005-2010",80.178,2005,2010,2007.5
"Switzerland","Estimates","2005-2010",81.781,2005,2010,2007.5
"Canada","Estimates","2005-2010",80.761,2005,2010,2007.5
"United States of America","Estimates","2005-2010",78.192,2005,2010,2007.5
"Burundi","Estimates","2010-2015",58.917,2010,2015,2012.5
"Comoros","Estimates","2010-2015",62.825,2010,2015,2012.5
"Djibouti","Estimates","2010-2015",61.555,2010,2015,2012.5
"Eritrea","Estimates","2010-2015",63.424,2010,2015,2012.5
"Ethiopia","Estimates","2010-2015",63.697,2010,2015,2012.5
"Kenya","Estimates","2010-2015",62.919,2010,2015,2012.5
"Madagascar","Estimates","2010-2015",64.505,2010,2015,2012.5
"Malawi","Estimates","2010-2015",59.559,2010,2015,2012.5
"Mauritius","Estimates","2010-2015",74.145,2010,2015,2012.5
"Mayotte","Estimates","2010-2015",79.338,2010,2015,2012.5
"Mozambique","Estimates","2010-2015",54.209,2010,2015,2012.5
"Réunion","Estimates","2010-2015",79.541,2010,2015,2012.5
"Rwanda","Estimates","2010-2015",65.79,2010,2015,2012.5
"Seychelles","Estimates","2010-2015",73.067,2010,2015,2012.5
"Somalia","Estimates","2010-2015",54.856,2010,2015,2012.5
"South Sudan","Estimates","2010-2015",56.058,2010,2015,2012.5
"Uganda","Estimates","2010-2015",59.46,2010,2015,2012.5
"United Republic of Tanzania","Estimates","2010-2015",60.914,2010,2015,2012.5
"Zambia","Estimates","2010-2015",59.291,2010,2015,2012.5
"Zimbabwe","Estimates","2010-2015",56.71,2010,2015,2012.5
"Angola","Estimates","2010-2015",57.74,2010,2015,2012.5
"Cameroon","Estimates","2010-2015",56.278,2010,2015,2012.5
"Central African Republic","Estimates","2010-2015",48.913,2010,2015,2012.5
"Chad","Estimates","2010-2015",52.27,2010,2015,2012.5
"Congo","Estimates","2010-2015",61.656,2010,2015,2012.5
"Democratic Republic of the Congo","Estimates","2010-2015",58.101,2010,2015,2012.5
"Equatorial Guinea","Estimates","2010-2015",56.475,2010,2015,2012.5
"Gabon","Estimates","2010-2015",63.347,2010,2015,2012.5
"Sao Tome and Principe","Estimates","2010-2015",68.488,2010,2015,2012.5
"Botswana","Estimates","2010-2015",64.406,2010,2015,2012.5
"Eswatini","Estimates","2010-2015",50.666,2010,2015,2012.5
"Lesotho","Estimates","2010-2015",48.153,2010,2015,2012.5
"Namibia","Estimates","2010-2015",60.394,2010,2015,2012.5
"South Africa","Estimates","2010-2015",60.952,2010,2015,2012.5
"Benin","Estimates","2010-2015",59.931,2010,2015,2012.5
"Burkina Faso","Estimates","2010-2015",58.707,2010,2015,2012.5
"Cabo Verde","Estimates","2010-2015",71.531,2010,2015,2012.5
"Côte d'Ivoire","Estimates","2010-2015",54.628,2010,2015,2012.5
"Gambia","Estimates","2010-2015",60.319,2010,2015,2012.5
"Ghana","Estimates","2010-2015",61.822,2010,2015,2012.5
"Guinea","Estimates","2010-2015",58.007,2010,2015,2012.5
"Guinea-Bissau","Estimates","2010-2015",55.938,2010,2015,2012.5
"Liberia","Estimates","2010-2015",60.734,2010,2015,2012.5
"Mali","Estimates","2010-2015",56.235,2010,2015,2012.5
"Mauritania","Estimates","2010-2015",63.214,2010,2015,2012.5
"Niger","Estimates","2010-2015",59.155,2010,2015,2012.5
"Nigeria","Estimates","2010-2015",51.95,2010,2015,2012.5
"Senegal","Estimates","2010-2015",65.743,2010,2015,2012.5
"Sierra Leone","Estimates","2010-2015",51.416,2010,2015,2012.5
"Togo","Estimates","2010-2015",59.076,2010,2015,2012.5
"Algeria","Estimates","2010-2015",75.513,2010,2015,2012.5
"Egypt","Estimates","2010-2015",70.834,2010,2015,2012.5
"Libya","Estimates","2010-2015",71.736,2010,2015,2012.5
"Morocco","Estimates","2010-2015",75.029,2010,2015,2012.5
"Sudan","Estimates","2010-2015",63.757,2010,2015,2012.5
"Tunisia","Estimates","2010-2015",75.452,2010,2015,2012.5
"Western Sahara","Estimates","2010-2015",68.408,2010,2015,2012.5
"Armenia","Estimates","2010-2015",73.988,2010,2015,2012.5
"Azerbaijan","Estimates","2010-2015",71.568,2010,2015,2012.5
"Bahrain","Estimates","2010-2015",76.41,2010,2015,2012.5
"Cyprus","Estimates","2010-2015",79.925,2010,2015,2012.5
"Georgia","Estimates","2010-2015",72.306,2010,2015,2012.5
"Iraq","Estimates","2010-2015",69.398,2010,2015,2012.5
"Israel","Estimates","2010-2015",81.906,2010,2015,2012.5
"Jordan","Estimates","2010-2015",73.809,2010,2015,2012.5
"Kuwait","Estimates","2010-2015",74.86,2010,2015,2012.5
"Lebanon","Estimates","2010-2015",78.644,2010,2015,2012.5
"Oman","Estimates","2010-2015",76.22,2010,2015,2012.5
"Qatar","Estimates","2010-2015",79.482,2010,2015,2012.5
"Saudi Arabia","Estimates","2010-2015",74.382,2010,2015,2012.5
"State of Palestine","Estimates","2010-2015",73.092,2010,2015,2012.5
"Syrian Arab Republic","Estimates","2010-2015",69.873,2010,2015,2012.5
"Turkey","Estimates","2010-2015",75.592,2010,2015,2012.5
"United Arab Emirates","Estimates","2010-2015",76.792,2010,2015,2012.5
"Yemen","Estimates","2010-2015",65.995,2010,2015,2012.5
"Kazakhstan","Estimates","2010-2015",69.067,2010,2015,2012.5
"Kyrgyzstan","Estimates","2010-2015",70.272,2010,2015,2012.5
"Tajikistan","Estimates","2010-2015",69.388,2010,2015,2012.5
"Turkmenistan","Estimates","2010-2015",67.302,2010,2015,2012.5
"Uzbekistan","Estimates","2010-2015",70.229,2010,2015,2012.5
"Afghanistan","Estimates","2010-2015",62.321,2010,2015,2012.5
"Bangladesh","Estimates","2010-2015",70.792,2010,2015,2012.5
"Bhutan","Estimates","2010-2015",69.409,2010,2015,2012.5
"India","Estimates","2010-2015",67.774,2010,2015,2012.5
"Iran (Islamic Republic of)","Estimates","2010-2015",75.044,2010,2015,2012.5
"Maldives","Estimates","2010-2015",76.821,2010,2015,2012.5
"Nepal","Estimates","2010-2015",68.61,2010,2015,2012.5
"Pakistan","Estimates","2010-2015",66.024,2010,2015,2012.5
"Sri Lanka","Estimates","2010-2015",75.888,2010,2015,2012.5
"China","Estimates","2010-2015",75.14,2010,2015,2012.5
"China, Hong Kong SAR","Estimates","2010-2015",83.404,2010,2015,2012.5
"China, Macao SAR","Estimates","2010-2015",83.285,2010,2015,2012.5
"China, Taiwan Province of China","Estimates","2010-2015",79.258,2010,2015,2012.5
"Dem. People's Republic of Korea","Estimates","2010-2015",70.793,2010,2015,2012.5
"Japan","Estimates","2010-2015",83.321,2010,2015,2012.5
"Mongolia","Estimates","2010-2015",68.468,2010,2015,2012.5
"Republic of Korea","Estimates","2010-2015",81.267,2010,2015,2012.5
"Brunei Darussalam","Estimates","2010-2015",74.997,2010,2015,2012.5
