"Country","Variant","Year","Age","value","Age_low","Age_high","Age_mid"
"Lesotho","Estimates",2015,"5-9",219.783,5,9,7
"Lesotho","Estimates",2020,"5-9",225.235,5,9,7
"Namibia","Estimates",1950,"5-9",64.365,5,9,7
"Namibia","Estimates",1955,"5-9",72.463,5,9,7
"Namibia","Estimates",1960,"5-9",86.473,5,9,7
"Namibia","Estimates",1965,"5-9",99.217,5,9,7
"Namibia","Estimates",1970,"5-9",115.072,5,9,7
"Namibia","Estimates",1975,"5-9",135.064,5,9,7
"Namibia","Estimates",1980,"5-9",166.36,5,9,7
"Namibia","Estimates",1985,"5-9",186.933,5,9,7
"Namibia","Estimates",1990,"5-9",208.347,5,9,7
"Namibia","Estimates",1995,"5-9",236.325,5,9,7
"Namibia","Estimates",2000,"5-9",255.291,5,9,7
"Namibia","Estimates",2005,"5-9",258.179,5,9,7
"Namibia","Estimates",2010,"5-9",250.075,5,9,7
"Namibia","Estimates",2015,"5-9",283.726,5,9,7
"Namibia","Estimates",2020,"5-9",318.448,5,9,7
"South Africa","Estimates",1950,"5-9",1704,5,9,7
"South Africa","Estimates",1955,"5-9",1856.403,5,9,7
"South Africa","Estimates",1960,"5-9",2332.369,5,9,7
"South Africa","Estimates",1965,"5-9",2663.435,5,9,7
"South Africa","Estimates",1970,"5-9",3019.196,5,9,7
"South Africa","Estimates",1975,"5-9",3401.133,5,9,7
"South Africa","Estimates",1980,"5-9",3882.414,5,9,7
"South Africa","Estimates",1985,"5-9",4337.951,5,9,7
"South Africa","Estimates",1990,"5-9",5045.786,5,9,7
"South Africa","Estimates",1995,"5-9",5350.219,5,9,7
"South Africa","Estimates",2000,"5-9",5047.964,5,9,7
"South Africa","Estimates",2005,"5-9",4792.853,5,9,7
"South Africa","Estimates",2010,"5-9",4882.95,5,9,7
"South Africa","Estimates",2015,"5-9",5501.924,5,9,7
"South Africa","Estimates",2020,"5-9",5820.66,5,9,7
"Benin","Estimates",1950,"5-9",263.506,5,9,7
"Benin","Estimates",1955,"5-9",266.693,5,9,7
"Benin","Estimates",1960,"5-9",297.679,5,9,7
"Benin","Estimates",1965,"5-9",340.57,5,9,7
"Benin","Estimates",1970,"5-9",395.497,5,9,7
"Benin","Estimates",1975,"5-9",459.785,5,9,7
"Benin","Estimates",1980,"5-9",534.35,5,9,7
"Benin","Estimates",1985,"5-9",629.973,5,9,7
"Benin","Estimates",1990,"5-9",741.919,5,9,7
"Benin","Estimates",1995,"5-9",874.423,5,9,7
"Benin","Estimates",2000,"5-9",1020.027,5,9,7
"Benin","Estimates",2005,"5-9",1168.113,5,9,7
"Benin","Estimates",2010,"5-9",1324.82,5,9,7
"Benin","Estimates",2015,"5-9",1506.859,5,9,7
"Benin","Estimates",2020,"5-9",1688.621,5,9,7
"Burkina Faso","Estimates",1950,"5-9",559.833,5,9,7
"Burkina Faso","Estimates",1955,"5-9",586.403,5,9,7
"Burkina Faso","Estimates",1960,"5-9",630.742,5,9,7
"Burkina Faso","Estimates",1965,"5-9",700.567,5,9,7
"Burkina Faso","Estimates",1970,"5-9",775.245,5,9,7
"Burkina Faso","Estimates",1975,"5-9",874.463,5,9,7
"Burkina Faso","Estimates",1980,"5-9",984.087,5,9,7
"Burkina Faso","Estimates",1985,"5-9",1166.694,5,9,7
"Burkina Faso","Estimates",1990,"5-9",1357.685,5,9,7
"Burkina Faso","Estimates",1995,"5-9",1533.844,5,9,7
"Burkina Faso","Estimates",2000,"5-9",1755.537,5,9,7
"Burkina Faso","Estimates",2005,"5-9",2032.79,5,9,7
"Burkina Faso","Estimates",2010,"5-9",2370.683,5,9,7
"Burkina Faso","Estimates",2015,"5-9",2754.713,5,9,7
"Burkina Faso","Estimates",2020,"5-9",3079.706,5,9,7
"Cabo Verde","Estimates",1950,"5-9",17.025,5,9,7
"Cabo Verde","Estimates",1955,"5-9",17.763,5,9,7
"Cabo Verde","Estimates",1960,"5-9",31.784,5,9,7
"Cabo Verde","Estimates",1965,"5-9",35.216,5,9,7
"Cabo Verde","Estimates",1970,"5-9",45.354,5,9,7
"Cabo Verde","Estimates",1975,"5-9",43.008,5,9,7
"Cabo Verde","Estimates",1980,"5-9",42.648,5,9,7
"Cabo Verde","Estimates",1985,"5-9",45.047,5,9,7
"Cabo Verde","Estimates",1990,"5-9",51.845,5,9,7
"Cabo Verde","Estimates",1995,"5-9",60.726,5,9,7
"Cabo Verde","Estimates",2000,"5-9",64.319,5,9,7
"Cabo Verde","Estimates",2005,"5-9",56.279,5,9,7
"Cabo Verde","Estimates",2010,"5-9",52.431,5,9,7
"Cabo Verde","Estimates",2015,"5-9",51.416,5,9,7
"Cabo Verde","Estimates",2020,"5-9",53.144,5,9,7
"Côte d'Ivoire","Estimates",1950,"5-9",362.8,5,9,7
"Côte d'Ivoire","Estimates",1955,"5-9",363.742,5,9,7
"Côte d'Ivoire","Estimates",1960,"5-9",479.979,5,9,7
"Côte d'Ivoire","Estimates",1965,"5-9",594.104,5,9,7
"Côte d'Ivoire","Estimates",1970,"5-9",733.348,5,9,7
"Côte d'Ivoire","Estimates",1975,"5-9",913.454,5,9,7
"Côte d'Ivoire","Estimates",1980,"5-9",1170.219,5,9,7
"Côte d'Ivoire","Estimates",1985,"5-9",1494.147,5,9,7
"Côte d'Ivoire","Estimates",1990,"5-9",1770.542,5,9,7
"Côte d'Ivoire","Estimates",1995,"5-9",2046.078,5,9,7
"Côte d'Ivoire","Estimates",2000,"5-9",2348.765,5,9,7
"Côte d'Ivoire","Estimates",2005,"5-9",2688.135,5,9,7
"Côte d'Ivoire","Estimates",2010,"5-9",2986.96,5,9,7
"Côte d'Ivoire","Estimates",2015,"5-9",3235.777,5,9,7
"Côte d'Ivoire","Estimates",2020,"5-9",3619.086,5,9,7
"Gambia","Estimates",1950,"5-9",43.087,5,9,7
"Gambia","Estimates",1955,"5-9",45.707,5,9,7
"Gambia","Estimates",1960,"5-9",47.59,5,9,7
"Gambia","Estimates",1965,"5-9",53.2,5,9,7
"Gambia","Estimates",1970,"5-9",61.505,5,9,7
"Gambia","Estimates",1975,"5-9",74.297,5,9,7
"Gambia","Estimates",1980,"5-9",87.799,5,9,7
"Gambia","Estimates",1985,"5-9",108.084,5,9,7
"Gambia","Estimates",1990,"5-9",132.451,5,9,7
"Gambia","Estimates",1995,"5-9",170.521,5,9,7
"Gambia","Estimates",2000,"5-9",208.003,5,9,7
"Gambia","Estimates",2005,"5-9",234.192,5,9,7
"Gambia","Estimates",2010,"5-9",262.925,5,9,7
"Gambia","Estimates",2015,"5-9",305.124,5,9,7
"Gambia","Estimates",2020,"5-9",352.804,5,9,7
"Ghana","Estimates",1950,"5-9",732.168,5,9,7
"Ghana","Estimates",1955,"5-9",860.744,5,9,7
"Ghana","Estimates",1960,"5-9",898.301,5,9,7
"Ghana","Estimates",1965,"5-9",1107.443,5,9,7
"Ghana","Estimates",1970,"5-9",1338.769,5,9,7
"Ghana","Estimates",1975,"5-9",1543.7,5,9,7
"Ghana","Estimates",1980,"5-9",1705.899,5,9,7
"Ghana","Estimates",1985,"5-9",1877.726,5,9,7
"Ghana","Estimates",1990,"5-9",2135.625,5,9,7
"Ghana","Estimates",1995,"5-9",2458.496,5,9,7
"Ghana","Estimates",2000,"5-9",2700.858,5,9,7
"Ghana","Estimates",2005,"5-9",2974.384,5,9,7
"Ghana","Estimates",2010,"5-9",3205.993,5,9,7
"Ghana","Estimates",2015,"5-9",3515.453,5,9,7
"Ghana","Estimates",2020,"5-9",3888.435,5,9,7
"Guinea","Estimates",1950,"5-9",358.957,5,9,7
"Guinea","Estimates",1955,"5-9",378.552,5,9,7
"Guinea","Estimates",1960,"5-9",469.308,5,9,7
"Guinea","Estimates",1965,"5-9",507.982,5,9,7
"Guinea","Estimates",1970,"5-9",547.187,5,9,7
"Guinea","Estimates",1975,"5-9",596.076,5,9,7
"Guinea","Estimates",1980,"5-9",671.648,5,9,7
"Guinea","Estimates",1985,"5-9",779.103,5,9,7
"Guinea","Estimates",1990,"5-9",920.125,5,9,7
"Guinea","Estimates",1995,"5-9",1088.685,5,9,7
"Guinea","Estimates",2000,"5-9",1257.733,5,9,7
"Guinea","Estimates",2005,"5-9",1407.807,5,9,7
"Guinea","Estimates",2010,"5-9",1557.718,5,9,7
"Guinea","Estimates",2015,"5-9",1707.119,5,9,7
"Guinea","Estimates",2020,"5-9",1865.513,5,9,7
"Guinea-Bissau","Estimates",1950,"5-9",65.459,5,9,7
"Guinea-Bissau","Estimates",1955,"5-9",69.252,5,9,7
"Guinea-Bissau","Estimates",1960,"5-9",83.497,5,9,7
"Guinea-Bissau","Estimates",1965,"5-9",84.343,5,9,7
"Guinea-Bissau","Estimates",1970,"5-9",90.257,5,9,7
"Guinea-Bissau","Estimates",1975,"5-9",99.202,5,9,7
"Guinea-Bissau","Estimates",1980,"5-9",109.189,5,9,7
"Guinea-Bissau","Estimates",1985,"5-9",127.801,5,9,7
"Guinea-Bissau","Estimates",1990,"5-9",151.126,5,9,7
"Guinea-Bissau","Estimates",1995,"5-9",164.116,5,9,7
"Guinea-Bissau","Estimates",2000,"5-9",180.055,5,9,7
"Guinea-Bissau","Estimates",2005,"5-9",193.23,5,9,7
"Guinea-Bissau","Estimates",2010,"5-9",214.155,5,9,7
"Guinea-Bissau","Estimates",2015,"5-9",246.427,5,9,7
"Guinea-Bissau","Estimates",2020,"5-9",277.238,5,9,7
"Liberia","Estimates",1950,"5-9",128.97,5,9,7
"Liberia","Estimates",1955,"5-9",121.903,5,9,7
"Liberia","Estimates",1960,"5-9",147.931,5,9,7
"Liberia","Estimates",1965,"5-9",170.296,5,9,7
"Liberia","Estimates",1970,"5-9",195.983,5,9,7
"Liberia","Estimates",1975,"5-9",226.895,5,9,7
"Liberia","Estimates",1980,"5-9",268.566,5,9,7
"Liberia","Estimates",1985,"5-9",315.171,5,9,7
"Liberia","Estimates",1990,"5-9",307.143,5,9,7
"Liberia","Estimates",1995,"5-9",290.33,5,9,7
"Liberia","Estimates",2000,"5-9",386.042,5,9,7
"Liberia","Estimates",2005,"5-9",455.191,5,9,7
"Liberia","Estimates",2010,"5-9",561.046,5,9,7
"Liberia","Estimates",2015,"5-9",630.447,5,9,7
"Liberia","Estimates",2020,"5-9",678.323,5,9,7
"Mali","Estimates",1950,"5-9",593.763,5,9,7
"Mali","Estimates",1955,"5-9",602.621,5,9,7
"Mali","Estimates",1960,"5-9",689.029,5,9,7
"Mali","Estimates",1965,"5-9",724.557,5,9,7
"Mali","Estimates",1970,"5-9",780.262,5,9,7
"Mali","Estimates",1975,"5-9",873.31,5,9,7
"Mali","Estimates",1980,"5-9",995.958,5,9,7
"Mali","Estimates",1985,"5-9",1132.603,5,9,7
"Mali","Estimates",1990,"5-9",1275.302,5,9,7
"Mali","Estimates",1995,"5-9",1426.891,5,9,7
"Mali","Estimates",2000,"5-9",1639.897,5,9,7
"Mali","Estimates",2005,"5-9",1919.352,5,9,7
"Mali","Estimates",2010,"5-9",2334.644,5,9,7
"Mali","Estimates",2015,"5-9",2801.291,5,9,7
"Mali","Estimates",2020,"5-9",3154.805,5,9,7
"Mauritania","Estimates",1950,"5-9",90.8,5,9,7
"Mauritania","Estimates",1955,"5-9",101.603,5,9,7
"Mauritania","Estimates",1960,"5-9",119.27,5,9,7
"Mauritania","Estimates",1965,"5-9",145.765,5,9,7
"Mauritania","Estimates",1970,"5-9",171.6,5,9,7
"Mauritania","Estimates",1975,"5-9",199.191,5,9,7
"Mauritania","Estimates",1980,"5-9",228.758,5,9,7
"Mauritania","Estimates",1985,"5-9",262.16,5,9,7
"Mauritania","Estimates",1990,"5-9",300.122,5,9,7
"Mauritania","Estimates",1995,"5-9",341.038,5,9,7
"Mauritania","Estimates",2000,"5-9",374.78,5,9,7
"Mauritania","Estimates",2005,"5-9",418.883,5,9,7
"Mauritania","Estimates",2010,"5-9",473.102,5,9,7
"Mauritania","Estimates",2015,"5-9",539.503,5,9,7
"Mauritania","Estimates",2020,"5-9",617.954,5,9,7
"Niger","Estimates",1950,"5-9",415.336,5,9,7
"Niger","Estimates",1955,"5-9",441.2,5,9,7
"Niger","Estimates",1960,"5-9",516.099,5,9,7
"Niger","Estimates",1965,"5-9",601.236,5,9,7
"Niger","Estimates",1970,"5-9",697.961,5,9,7
"Niger","Estimates",1975,"5-9",795.523,5,9,7
"Niger","Estimates",1980,"5-9",897.916,5,9,7
"Niger","Estimates",1985,"5-9",1051.445,5,9,7
"Niger","Estimates",1990,"5-9",1239.495,5,9,7
"Niger","Estimates",1995,"5-9",1425.081,5,9,7
"Niger","Estimates",2000,"5-9",1727.695,5,9,7
"Niger","Estimates",2005,"5-9",2164.442,5,9,7
"Niger","Estimates",2010,"5-9",2683.901,5,9,7
"Niger","Estimates",2015,"5-9",3294.855,5,9,7
"Niger","Estimates",2020,"5-9",3970.552,5,9,7
"Nigeria","Estimates",1950,"5-9",5081.931,5,9,7
"Nigeria","Estimates",1955,"5-9",5497.675,5,9,7
"Nigeria","Estimates",1960,"5-9",5938.43,5,9,7
"Nigeria","Estimates",1965,"5-9",6762.933,5,9,7
"Nigeria","Estimates",1970,"5-9",7702.797,5,9,7
"Nigeria","Estimates",1975,"5-9",8754.784,5,9,7
"Nigeria","Estimates",1980,"5-9",10446.395,5,9,7
"Nigeria","Estimates",1985,"5-9",12311.934,5,9,7
"Nigeria","Estimates",1990,"5-9",14056.668,5,9,7
"Nigeria","Estimates",1995,"5-9",15512.74,5,9,7
"Nigeria","Estimates",2000,"5-9",17209.341,5,9,7
"Nigeria","Estimates",2005,"5-9",19689.545,5,9,7
"Nigeria","Estimates",2010,"5-9",23008.415,5,9,7
"Nigeria","Estimates",2015,"5-9",26416.349,5,9,7
"Nigeria","Estimates",2020,"5-9",29913.646,5,9,7
"Senegal","Estimates",1950,"5-9",326.793,5,9,7
"Senegal","Estimates",1955,"5-9",363.953,5,9,7
"Senegal","Estimates",1960,"5-9",455.732,5,9,7
"Senegal","Estimates",1965,"5-9",522.002,5,9,7
"Senegal","Estimates",1970,"5-9",597.237,5,9,7
"Senegal","Estimates",1975,"5-9",697.188,5,9,7
"Senegal","Estimates",1980,"5-9",834.332,5,9,7
"Senegal","Estimates",1985,"5-9",993.492,5,9,7
"Senegal","Estimates",1990,"5-9",1176.176,5,9,7
"Senegal","Estimates",1995,"5-9",1303.292,5,9,7
"Senegal","Estimates",2000,"5-9",1436.132,5,9,7
"Senegal","Estimates",2005,"5-9",1590.482,5,9,7
"Senegal","Estimates",2010,"5-9",1795.792,5,9,7
"Senegal","Estimates",2015,"5-9",2111.825,5,9,7
"Senegal","Estimates",2020,"5-9",2417.24,5,9,7
"Sierra Leone","Estimates",1950,"5-9",253.891,5,9,7
"Sierra Leone","Estimates",1955,"5-9",264.689,5,9,7
"Sierra Leone","Estimates",1960,"5-9",275.486,5,9,7
"Sierra Leone","Estimates",1965,"5-9",305.896,5,9,7
"Sierra Leone","Estimates",1970,"5-9",352.054,5,9,7
"Sierra Leone","Estimates",1975,"5-9",404.306,5,9,7
"Sierra Leone","Estimates",1980,"5-9",464.359,5,9,7
"Sierra Leone","Estimates",1985,"5-9",529.766,5,9,7
"Sierra Leone","Estimates",1990,"5-9",617.562,5,9,7
"Sierra Leone","Estimates",1995,"5-9",620.021,5,9,7
"Sierra Leone","Estimates",2000,"5-9",662.542,5,9,7
"Sierra Leone","Estimates",2005,"5-9",805.973,5,9,7
"Sierra Leone","Estimates",2010,"5-9",912.441,5,9,7
"Sierra Leone","Estimates",2015,"5-9",1010.657,5,9,7
"Sierra Leone","Estimates",2020,"5-9",1067.234,5,9,7
"Togo","Estimates",1950,"5-9",183.896,5,9,7
"Togo","Estimates",1955,"5-9",199.053,5,9,7
"Togo","Estimates",1960,"5-9",216.883,5,9,7
"Togo","Estimates",1965,"5-9",238.678,5,9,7
"Togo","Estimates",1970,"5-9",303.911,5,9,7
"Togo","Estimates",1975,"5-9",354.771,5,9,7
"Togo","Estimates",1980,"5-9",410.239,5,9,7
"Togo","Estimates",1985,"5-9",496.724,5,9,7
"Togo","Estimates",1990,"5-9",576.834,5,9,7
"Togo","Estimates",1995,"5-9",636.207,5,9,7
"Togo","Estimates",2000,"5-9",685.787,5,9,7
"Togo","Estimates",2005,"5-9",782.679,5,9,7
"Togo","Estimates",2010,"5-9",914.414,5,9,7
"Togo","Estimates",2015,"5-9",1036.969,5,9,7
"Togo","Estimates",2020,"5-9",1120.121,5,9,7
"Algeria","Estimates",1950,"5-9",1151.66,5,9,7
"Algeria","Estimates",1955,"5-9",1243.811,5,9,7
"Algeria","Estimates",1960,"5-9",1657.111,5,9,7
"Algeria","Estimates",1965,"5-9",1902.393,5,9,7
"Algeria","Estimates",1970,"5-9",2227.99,5,9,7
"Algeria","Estimates",1975,"5-9",2515.078,5,9,7
"Algeria","Estimates",1980,"5-9",2919.136,5,9,7
"Algeria","Estimates",1985,"5-9",3414.868,5,9,7
"Algeria","Estimates",1990,"5-9",3804.362,5,9,7
"Algeria","Estimates",1995,"5-9",3917.416,5,9,7
"Algeria","Estimates",2000,"5-9",3687.881,5,9,7
"Algeria","Estimates",2005,"5-9",3049.865,5,9,7
"Algeria","Estimates",2010,"5-9",2930.876,5,9,7
"Algeria","Estimates",2015,"5-9",3830.665,5,9,7
"Algeria","Estimates",2020,"5-9",4635.972,5,9,7
"Egypt","Estimates",1950,"5-9",2203.613,5,9,7
"Egypt","Estimates",1955,"5-9",3178.062,5,9,7
"Egypt","Estimates",1960,"5-9",3528.08,5,9,7
"Egypt","Estimates",1965,"5-9",4190.657,5,9,7
"Egypt","Estimates",1970,"5-9",4690.67,5,9,7
"Egypt","Estimates",1975,"5-9",5236.609,5,9,7
"Egypt","Estimates",1980,"5-9",5688.39,5,9,7
"Egypt","Estimates",1985,"5-9",6545.021,5,9,7
"Egypt","Estimates",1990,"5-9",7683.027,5,9,7
"Egypt","Estimates",1995,"5-9",8545.542,5,9,7
"Egypt","Estimates",2000,"5-9",8301.948,5,9,7
"Egypt","Estimates",2005,"5-9",8491.658,5,9,7
"Egypt","Estimates",2010,"5-9",8737.553,5,9,7
"Egypt","Estimates",2015,"5-9",9702.266,5,9,7
"Egypt","Estimates",2020,"5-9",12331.328,5,9,7
"Libya","Estimates",1950,"5-9",141.237,5,9,7
"Libya","Estimates",1955,"5-9",156.628,5,9,7
"Libya","Estimates",1960,"5-9",196.827,5,9,7
"Libya","Estimates",1965,"5-9",239.95,5,9,7
"Libya","Estimates",1970,"5-9",314.287,5,9,7
"Libya","Estimates",1975,"5-9",423.961,5,9,7
"Libya","Estimates",1980,"5-9",523.905,5,9,7
"Libya","Estimates",1985,"5-9",590.449,5,9,7
"Libya","Estimates",1990,"5-9",618.389,5,9,7
"Libya","Estimates",1995,"5-9",642.26,5,9,7
"Libya","Estimates",2000,"5-9",600.783,5,9,7
"Libya","Estimates",2005,"5-9",570.838,5,9,7
"Libya","Estimates",2010,"5-9",573.941,5,9,7
"Libya","Estimates",2015,"5-9",625.149,5,9,7
"Libya","Estimates",2020,"5-9",661.423,5,9,7
"Morocco","Estimates",1950,"5-9",1101.689,5,9,7
"Morocco","Estimates",1955,"5-9",1270.401,5,9,7
"Morocco","Estimates",1960,"5-9",1858.403,5,9,7
"Morocco","Estimates",1965,"5-9",2231.858,5,9,7
"Morocco","Estimates",1970,"5-9",2555.439,5,9,7
"Morocco","Estimates",1975,"5-9",2698.019,5,9,7
"Morocco","Estimates",1980,"5-9",2809.598,5,9,7
"Morocco","Estimates",1985,"5-9",3079.697,5,9,7
"Morocco","Estimates",1990,"5-9",3402.569,5,9,7
"Morocco","Estimates",1995,"5-9",3317.682,5,9,7
"Morocco","Estimates",2000,"5-9",3277.582,5,9,7
"Morocco","Estimates",2005,"5-9",3031.409,5,9,7
"Morocco","Estimates",2010,"5-9",3035.215,5,9,7
"Morocco","Estimates",2015,"5-9",3144.85,5,9,7
"Morocco","Estimates",2020,"5-9",3427.577,5,9,7
"Sudan","Estimates",1950,"5-9",800.002,5,9,7
"Sudan","Estimates",1955,"5-9",934.39,5,9,7
"Sudan","Estimates",1960,"5-9",1096.902,5,9,7
"Sudan","Estimates",1965,"5-9",1289.61,5,9,7
"Sudan","Estimates",1970,"5-9",1539.643,5,9,7
"Sudan","Estimates",1975,"5-9",1854.57,5,9,7
"Sudan","Estimates",1980,"5-9",2237.971,5,9,7
"Sudan","Estimates",1985,"5-9",2649.02,5,9,7
"Sudan","Estimates",1990,"5-9",3017.12,5,9,7
"Sudan","Estimates",1995,"5-9",3442.078,5,9,7
"Sudan","Estimates",2000,"5-9",3954.682,5,9,7
"Sudan","Estimates",2005,"5-9",4457.221,5,9,7
"Sudan","Estimates",2010,"5-9",4959.542,5,9,7
"Sudan","Estimates",2015,"5-9",5379.953,5,9,7
"Sudan","Estimates",2020,"5-9",5789.728,5,9,7
"Tunisia","Estimates",1950,"5-9",481.114,5,9,7
"Tunisia","Estimates",1955,"5-9",536.955,5,9,7
"Tunisia","Estimates",1960,"5-9",591.796,5,9,7
"Tunisia","Estimates",1965,"5-9",682.49,5,9,7
"Tunisia","Estimates",1970,"5-9",787.046,5,9,7
"Tunisia","Estimates",1975,"5-9",818.061,5,9,7
"Tunisia","Estimates",1980,"5-9",869.31,5,9,7
"Tunisia","Estimates",1985,"5-9",963.176,5,9,7
"Tunisia","Estimates",1990,"5-9",1041.134,5,9,7
"Tunisia","Estimates",1995,"5-9",1071.754,5,9,7
"Tunisia","Estimates",2000,"5-9",952.629,5,9,7
"Tunisia","Estimates",2005,"5-9",831.703,5,9,7
"Tunisia","Estimates",2010,"5-9",792.068,5,9,7
"Tunisia","Estimates",2015,"5-9",854.325,5,9,7
"Tunisia","Estimates",2020,"5-9",1013.605,5,9,7
"Western Sahara","Estimates",1950,"5-9",1.868,5,9,7
"Western Sahara","Estimates",1955,"5-9",2.496,5,9,7
"Western Sahara","Estimates",1960,"5-9",3.491,5,9,7
"Western Sahara","Estimates",1965,"5-9",5.741,5,9,7
"Western Sahara","Estimates",1970,"5-9",9.672,5,9,7
"Western Sahara","Estimates",1975,"5-9",11.698,5,9,7
"Western Sahara","Estimates",1980,"5-9",16.549,5,9,7
"Western Sahara","Estimates",1985,"5-9",22.793,5,9,7
"Western Sahara","Estimates",1990,"5-9",28.682,5,9,7
"Western Sahara","Estimates",1995,"5-9",32.177,5,9,7
"Western Sahara","Estimates",2000,"5-9",37.42,5,9,7
"Western Sahara","Estimates",2005,"5-9",45.827,5,9,7
"Western Sahara","Estimates",2010,"5-9",46.896,5,9,7
"Western Sahara","Estimates",2015,"5-9",48.91,5,9,7
"Western Sahara","Estimates",2020,"5-9",56.124,5,9,7
"Armenia","Estimates",1950,"5-9",108.519,5,9,7
"Armenia","Estimates",1955,"5-9",153.987,5,9,7
"Armenia","Estimates",1960,"5-9",241.634,5,9,7
"Armenia","Estimates",1965,"5-9",330.992,5,9,7
"Armenia","Estimates",1970,"5-9",358.301,5,9,7
"Armenia","Estimates",1975,"5-9",305.62,5,9,7
"Armenia","Estimates",1980,"5-9",304.362,5,9,7
"Armenia","Estimates",1985,"5-9",320.874,5,9,7
"Armenia","Estimates",1990,"5-9",362.707,5,9,7
"Armenia","Estimates",1995,"5-9",340.503,5,9,7
"Armenia","Estimates",2000,"5-9",272.821,5,9,7
"Armenia","Estimates",2005,"5-9",191.636,5,9,7
"Armenia","Estimates",2010,"5-9",175.079,5,9,7
"Armenia","Estimates",2015,"5-9",199.117,5,9,7
"Armenia","Estimates",2020,"5-9",213.872,5,9,7
"Azerbaijan","Estimates",1950,"5-9",251.548,5,9,7
"Azerbaijan","Estimates",1955,"5-9",326.903,5,9,7
"Azerbaijan","Estimates",1960,"5-9",515.128,5,9,7
"Azerbaijan","Estimates",1965,"5-9",677.397,5,9,7
"Azerbaijan","Estimates",1970,"5-9",817.02,5,9,7
"Azerbaijan","Estimates",1975,"5-9",762.206,5,9,7
"Azerbaijan","Estimates",1980,"5-9",689.649,5,9,7
"Azerbaijan","Estimates",1985,"5-9",682.668,5,9,7
"Azerbaijan","Estimates",1990,"5-9",785.359,5,9,7
"Azerbaijan","Estimates",1995,"5-9",928.947,5,9,7
"Azerbaijan","Estimates",2000,"5-9",888.836,5,9,7
"Azerbaijan","Estimates",2005,"5-9",705.614,5,9,7
"Azerbaijan","Estimates",2010,"5-9",639.204,5,9,7
"Azerbaijan","Estimates",2015,"5-9",699.334,5,9,7
"Azerbaijan","Estimates",2020,"5-9",860.64,5,9,7
"Bahrain","Estimates",1950,"5-9",15.831,5,9,7
"Bahrain","Estimates",1955,"5-9",18.579,5,9,7
"Bahrain","Estimates",1960,"5-9",20.873,5,9,7
"Bahrain","Estimates",1965,"5-9",30.323,5,9,7
"Bahrain","Estimates",1970,"5-9",30.538,5,9,7
"Bahrain","Estimates",1975,"5-9",35.035,5,9,7
"Bahrain","Estimates",1980,"5-9",39.617,5,9,7
"Bahrain","Estimates",1985,"5-9",44.869,5,9,7
"Bahrain","Estimates",1990,"5-9",52.995,5,9,7
"Bahrain","Estimates",1995,"5-9",57.269,5,9,7
"Bahrain","Estimates",2000,"5-9",69.63,5,9,7
"Bahrain","Estimates",2005,"5-9",79.345,5,9,7
"Bahrain","Estimates",2010,"5-9",83.335,5,9,7
"Bahrain","Estimates",2015,"5-9",95.794,5,9,7
"Bahrain","Estimates",2020,"5-9",110.081,5,9,7
"Cyprus","Estimates",1950,"5-9",52.959,5,9,7
"Cyprus","Estimates",1955,"5-9",64.846,5,9,7
"Cyprus","Estimates",1960,"5-9",68.025,5,9,7
"Cyprus","Estimates",1965,"5-9",65.732,5,9,7
"Cyprus","Estimates",1970,"5-9",63.904,5,9,7
"Cyprus","Estimates",1975,"5-9",59.569,5,9,7
"Cyprus","Estimates",1980,"5-9",54.078,5,9,7
"Cyprus","Estimates",1985,"5-9",55.69,5,9,7
"Cyprus","Estimates",1990,"5-9",66.309,5,9,7
"Cyprus","Estimates",1995,"5-9",69.533,5,9,7
"Cyprus","Estimates",2000,"5-9",72.774,5,9,7
"Cyprus","Estimates",2005,"5-9",69.408,5,9,7
"Cyprus","Estimates",2010,"5-9",64.104,5,9,7
"Cyprus","Estimates",2015,"5-9",65.386,5,9,7
"Cyprus","Estimates",2020,"5-9",67.576,5,9,7
"Georgia","Estimates",1950,"5-9",266.488,5,9,7
"Georgia","Estimates",1955,"5-9",290.318,5,9,7
"Georgia","Estimates",1960,"5-9",392.798,5,9,7
"Georgia","Estimates",1965,"5-9",473.726,5,9,7
"Georgia","Estimates",1970,"5-9",502.619,5,9,7
"Georgia","Estimates",1975,"5-9",447.954,5,9,7
"Georgia","Estimates",1980,"5-9",415.073,5,9,7
"Georgia","Estimates",1985,"5-9",423.701,5,9,7
"Georgia","Estimates",1990,"5-9",455.243,5,9,7
"Georgia","Estimates",1995,"5-9",361.265,5,9,7
"Georgia","Estimates",2000,"5-9",292.946,5,9,7
"Georgia","Estimates",2005,"5-9",255.57,5,9,7
"Georgia","Estimates",2010,"5-9",225.009,5,9,7
"Georgia","Estimates",2015,"5-9",254.869,5,9,7
"Georgia","Estimates",2020,"5-9",284.818,5,9,7
"Iraq","Estimates",1950,"5-9",710.921,5,9,7
"Iraq","Estimates",1955,"5-9",736.103,5,9,7
"Iraq","Estimates",1960,"5-9",1116.803,5,9,7
"Iraq","Estimates",1965,"5-9",1124.362,5,9,7
"Iraq","Estimates",1970,"5-9",1403.743,5,9,7
"Iraq","Estimates",1975,"5-9",1859.803,5,9,7
"Iraq","Estimates",1980,"5-9",2116.012,5,9,7
"Iraq","Estimates",1985,"5-9",2393.577,5,9,7
"Iraq","Estimates",1990,"5-9",2624.744,5,9,7
"Iraq","Estimates",1995,"5-9",2951.093,5,9,7
