"Country","Variant","Year","value","Year_low","Year_high","Year_mid"
"Azerbaijan","Estimates","2000-2005",682.537,2000,2005,2002.5
"Bahrain","Estimates","2000-2005",79.361,2000,2005,2002.5
"Cyprus","Estimates","2000-2005",60.315,2000,2005,2002.5
"Georgia","Estimates","2000-2005",251.4,2000,2005,2002.5
"Iraq","Estimates","2000-2005",4399.306,2000,2005,2002.5
"Israel","Estimates","2000-2005",660.167,2000,2005,2002.5
"Jordan","Estimates","2000-2005",846.484,2000,2005,2002.5
"Kuwait","Estimates","2000-2005",226.164,2000,2005,2002.5
"Lebanon","Estimates","2000-2005",397.785,2000,2005,2002.5
"Oman","Estimates","2000-2005",267.565,2000,2005,2002.5
"Qatar","Estimates","2000-2005",65.665,2000,2005,2002.5
"Saudi Arabia","Estimates","2000-2005",2805.219,2000,2005,2002.5
"State of Palestine","Estimates","2000-2005",606.643,2000,2005,2002.5
"Syrian Arab Republic","Estimates","2000-2005",2646.154,2000,2005,2002.5
"Turkey","Estimates","2000-2005",6723.759,2000,2005,2002.5
"United Arab Emirates","Estimates","2000-2005",298.269,2000,2005,2002.5
"Yemen","Estimates","2000-2005",3560.827,2000,2005,2002.5
"Kazakhstan","Estimates","2000-2005",1255.615,2000,2005,2002.5
"Kyrgyzstan","Estimates","2000-2005",515.95,2000,2005,2002.5
"Tajikistan","Estimates","2000-2005",957.479,2000,2005,2002.5
"Turkmenistan","Estimates","2000-2005",542.091,2000,2005,2002.5
"Uzbekistan","Estimates","2000-2005",2720.166,2000,2005,2002.5
"Afghanistan","Estimates","2000-2005",5394.05,2000,2005,2002.5
"Bangladesh","Estimates","2000-2005",17236.563,2000,2005,2002.5
"Bhutan","Estimates","2000-2005",75.917,2000,2005,2002.5
"India","Estimates","2000-2005",139070.781,2000,2005,2002.5
"Iran (Islamic Republic of)","Estimates","2000-2005",5886.765,2000,2005,2002.5
"Maldives","Estimates","2000-2005",29.067,2000,2005,2002.5
"Nepal","Estimates","2000-2005",3550.596,2000,2005,2002.5
"Pakistan","Estimates","2000-2005",25006.241,2000,2005,2002.5
"Sri Lanka","Estimates","2000-2005",1780.695,2000,2005,2002.5
"China","Estimates","2000-2005",85738.769,2000,2005,2002.5
"China, Hong Kong SAR","Estimates","2000-2005",282.103,2000,2005,2002.5
"China, Macao SAR","Estimates","2000-2005",17.458,2000,2005,2002.5
"China, Taiwan Province of China","Estimates","2000-2005",1209.352,2000,2005,2002.5
"Dem. People's Republic of Korea","Estimates","2000-2005",1969.274,2000,2005,2002.5
"Japan","Estimates","2000-2005",5689.177,2000,2005,2002.5
"Mongolia","Estimates","2000-2005",232.989,2000,2005,2002.5
"Republic of Korea","Estimates","2000-2005",2519.349,2000,2005,2002.5
"Brunei Darussalam","Estimates","2000-2005",37.404,2000,2005,2002.5
"Cambodia","Estimates","2000-2005",1681.464,2000,2005,2002.5
"Indonesia","Estimates","2000-2005",24099.43,2000,2005,2002.5
"Lao People's Democratic Republic","Estimates","2000-2005",826.941,2000,2005,2002.5
"Malaysia","Estimates","2000-2005",2373.618,2000,2005,2002.5
"Myanmar","Estimates","2000-2005",5749.494,2000,2005,2002.5
"Philippines","Estimates","2000-2005",11835.163,2000,2005,2002.5
"Singapore","Estimates","2000-2005",235.702,2000,2005,2002.5
"Thailand","Estimates","2000-2005",4350.392,2000,2005,2002.5
"Timor-Leste","Estimates","2000-2005",182.475,2000,2005,2002.5
"Viet Nam","Estimates","2000-2005",6890.71,2000,2005,2002.5
"Antigua and Barbuda","Estimates","2000-2005",7.567,2000,2005,2002.5
"Aruba","Estimates","2000-2005",6.314,2000,2005,2002.5
"Bahamas","Estimates","2000-2005",24.323,2000,2005,2002.5
"Barbados","Estimates","2000-2005",18.576,2000,2005,2002.5
"Cuba","Estimates","2000-2005",686.073,2000,2005,2002.5
"Curaçao","Estimates","2000-2005",9.433,2000,2005,2002.5
"Dominican Republic","Estimates","2000-2005",1045.539,2000,2005,2002.5
"Grenada","Estimates","2000-2005",9.153,2000,2005,2002.5
"Guadeloupe","Estimates","2000-2005",33.267,2000,2005,2002.5
"Haiti","Estimates","2000-2005",1354.51,2000,2005,2002.5
"Jamaica","Estimates","2000-2005",269.576,2000,2005,2002.5
"Martinique","Estimates","2000-2005",28.2,2000,2005,2002.5
"Puerto Rico","Estimates","2000-2005",255.591,2000,2005,2002.5
"Saint Lucia","Estimates","2000-2005",12.771,2000,2005,2002.5
"Saint Vincent and the Grenadines","Estimates","2000-2005",10.094,2000,2005,2002.5
"Trinidad and Tobago","Estimates","2000-2005",95.602,2000,2005,2002.5
"United States Virgin Islands","Estimates","2000-2005",7.807,2000,2005,2002.5
"Belize","Estimates","2000-2005",37.776,2000,2005,2002.5
"Costa Rica","Estimates","2000-2005",365.022,2000,2005,2002.5
"El Salvador","Estimates","2000-2005",676.812,2000,2005,2002.5
"Guatemala","Estimates","2000-2005",2089.449,2000,2005,2002.5
"Honduras","Estimates","2000-2005",1102.026,2000,2005,2002.5
"Mexico","Estimates","2000-2005",11704.032,2000,2005,2002.5
"Nicaragua","Estimates","2000-2005",678.867,2000,2005,2002.5
"Panama","Estimates","2000-2005",360.078,2000,2005,2002.5
"Argentina","Estimates","2000-2005",3626.381,2000,2005,2002.5
"Bolivia (Plurinational State of)","Estimates","2000-2005",1280.923,2000,2005,2002.5
"Brazil","Estimates","2000-2005",16847.663,2000,2005,2002.5
"Chile","Estimates","2000-2005",1221.67,2000,2005,2002.5
"Colombia","Estimates","2000-2005",4306.994,2000,2005,2002.5
"Ecuador","Estimates","2000-2005",1600.87,2000,2005,2002.5
"French Guiana","Estimates","2000-2005",25.661,2000,2005,2002.5
"Guyana","Estimates","2000-2005",90.189,2000,2005,2002.5
"Paraguay","Estimates","2000-2005",698.43,2000,2005,2002.5
"Peru","Estimates","2000-2005",3045.724,2000,2005,2002.5
"Suriname","Estimates","2000-2005",55.82,2000,2005,2002.5
"Uruguay","Estimates","2000-2005",262.227,2000,2005,2002.5
"Venezuela (Bolivarian Republic of)","Estimates","2000-2005",2910.646,2000,2005,2002.5
"Australia","Estimates","2000-2005",1253.556,2000,2005,2002.5
"New Zealand","Estimates","2000-2005",283.45,2000,2005,2002.5
"Fiji","Estimates","2000-2005",97.865,2000,2005,2002.5
"New Caledonia","Estimates","2000-2005",21.239,2000,2005,2002.5
"Papua New Guinea","Estimates","2000-2005",1019.955,2000,2005,2002.5
"Solomon Islands","Estimates","2000-2005",77.374,2000,2005,2002.5
"Vanuatu","Estimates","2000-2005",32.625,2000,2005,2002.5
"Guam","Estimates","2000-2005",16.245,2000,2005,2002.5
"Kiribati","Estimates","2000-2005",13.186,2000,2005,2002.5
"Micronesia (Fed. States of)","Estimates","2000-2005",15.023,2000,2005,2002.5
"French Polynesia","Estimates","2000-2005",24.019,2000,2005,2002.5
"Samoa","Estimates","2000-2005",26.268,2000,2005,2002.5
"Tonga","Estimates","2000-2005",14.194,2000,2005,2002.5
"Belarus","Estimates","2000-2005",446.61,2000,2005,2002.5
"Bulgaria","Estimates","2000-2005",337.765,2000,2005,2002.5
"Czechia","Estimates","2000-2005",468.619,2000,2005,2002.5
"Hungary","Estimates","2000-2005",475.833,2000,2005,2002.5
"Poland","Estimates","2000-2005",1808.648,2000,2005,2002.5
"Republic of Moldova","Estimates","2000-2005",212.342,2000,2005,2002.5
"Romania","Estimates","2000-2005",1066.336,2000,2005,2002.5
"Russian Federation","Estimates","2000-2005",7114.745,2000,2005,2002.5
"Slovakia","Estimates","2000-2005",261.133,2000,2005,2002.5
"Ukraine","Estimates","2000-2005",2012.358,2000,2005,2002.5
"Channel Islands","Estimates","2000-2005",8.278,2000,2005,2002.5
"Denmark","Estimates","2000-2005",322.613,2000,2005,2002.5
"Estonia","Estimates","2000-2005",66.693,2000,2005,2002.5
"Finland","Estimates","2000-2005",285.828,2000,2005,2002.5
"Iceland","Estimates","2000-2005",20.631,2000,2005,2002.5
"Ireland","Estimates","2000-2005",300.398,2000,2005,2002.5
"Latvia","Estimates","2000-2005",103.757,2000,2005,2002.5
"Lithuania","Estimates","2000-2005",153.161,2000,2005,2002.5
"Norway","Estimates","2000-2005",283.333,2000,2005,2002.5
"Sweden","Estimates","2000-2005",483.913,2000,2005,2002.5
"United Kingdom","Estimates","2000-2005",3408.028,2000,2005,2002.5
"Albania","Estimates","2000-2005",224.814,2000,2005,2002.5
"Bosnia and Herzegovina","Estimates","2000-2005",179.252,2000,2005,2002.5
"Croatia","Estimates","2000-2005",207.657,2000,2005,2002.5
"Greece","Estimates","2000-2005",538.498,2000,2005,2002.5
"Italy","Estimates","2000-2005",2739.08,2000,2005,2002.5
"Malta","Estimates","2000-2005",19.967,2000,2005,2002.5
"Montenegro","Estimates","2000-2005",41.445,2000,2005,2002.5
"North Macedonia","Estimates","2000-2005",126.73,2000,2005,2002.5
"Portugal","Estimates","2000-2005",561.212,2000,2005,2002.5
"Serbia","Estimates","2000-2005",554.482,2000,2005,2002.5
"Slovenia","Estimates","2000-2005",87.066,2000,2005,2002.5
"Spain","Estimates","2000-2005",2152.754,2000,2005,2002.5
"Austria","Estimates","2000-2005",391.628,2000,2005,2002.5
"Belgium","Estimates","2000-2005",576.417,2000,2005,2002.5
"France","Estimates","2000-2005",3860.084,2000,2005,2002.5
"Germany","Estimates","2000-2005",3582.144,2000,2005,2002.5
"Luxembourg","Estimates","2000-2005",26.405,2000,2005,2002.5
"Netherlands","Estimates","2000-2005",996.573,2000,2005,2002.5
"Switzerland","Estimates","2000-2005",365.934,2000,2005,2002.5
"Canada","Estimates","2000-2005",1654.394,2000,2005,2002.5
"United States of America","Estimates","2000-2005",20232.228,2000,2005,2002.5
"Burundi","Estimates","2005-2010",1730.267,2005,2010,2007.5
"Comoros","Estimates","2005-2010",116.423,2005,2010,2007.5
"Djibouti","Estimates","2005-2010",107.577,2005,2010,2007.5
"Eritrea","Estimates","2005-2010",564.24,2005,2010,2007.5
"Ethiopia","Estimates","2005-2010",15287.92,2005,2010,2007.5
"Kenya","Estimates","2005-2010",7296.52,2005,2010,2007.5
"Madagascar","Estimates","2005-2010",3606.6,2005,2010,2007.5
"Malawi","Estimates","2005-2010",2873.986,2005,2010,2007.5
"Mauritius","Estimates","2005-2010",81.929,2005,2010,2007.5
"Mayotte","Estimates","2005-2010",35.185,2005,2010,2007.5
"Mozambique","Estimates","2005-2010",4612.722,2005,2010,2007.5
"Réunion","Estimates","2005-2010",72.388,2005,2010,2007.5
"Rwanda","Estimates","2005-2010",1706.148,2005,2010,2007.5
"Seychelles","Estimates","2005-2010",8.526,2005,2010,2007.5
"Somalia","Estimates","2005-2010",2558.275,2005,2010,2007.5
"South Sudan","Estimates","2005-2010",1677.526,2005,2010,2007.5
"Uganda","Estimates","2005-2010",6924.654,2005,2010,2007.5
"United Republic of Tanzania","Estimates","2005-2010",8554.888,2005,2010,2007.5
"Zambia","Estimates","2005-2010",2700.292,2005,2010,2007.5
"Zimbabwe","Estimates","2005-2010",2181.357,2005,2010,2007.5
"Angola","Estimates","2005-2010",5004.301,2005,2010,2007.5
"Cameroon","Estimates","2005-2010",3835.062,2005,2010,2007.5
"Central African Republic","Estimates","2005-2010",841.457,2005,2010,2007.5
"Chad","Estimates","2005-2010",2648.456,2005,2010,2007.5
"Congo","Estimates","2005-2010",747.953,2005,2010,2007.5
"Democratic Republic of the Congo","Estimates","2005-2010",13538.319,2005,2010,2007.5
"Equatorial Guinea","Estimates","2005-2010",164.563,2005,2010,2007.5
"Gabon","Estimates","2005-2010",248.228,2005,2010,2007.5
"Sao Tome and Principe","Estimates","2005-2010",31.693,2005,2010,2007.5
"Botswana","Estimates","2005-2010",266.859,2005,2010,2007.5
"Eswatini","Estimates","2005-2010",167.272,2005,2010,2007.5
"Lesotho","Estimates","2005-2010",295.905,2005,2010,2007.5
"Namibia","Estimates","2005-2010",304.488,2005,2010,2007.5
"South Africa","Estimates","2005-2010",5831.083,2005,2010,2007.5
"Benin","Estimates","2005-2010",1719.855,2005,2010,2007.5
"Burkina Faso","Estimates","2005-2010",3173.477,2005,2010,2007.5
"Cabo Verde","Estimates","2005-2010",55.285,2005,2010,2007.5
"Côte d'Ivoire","Estimates","2005-2010",3698.896,2005,2010,2007.5
"Gambia","Estimates","2005-2010",343.716,2005,2010,2007.5
"Ghana","Estimates","2005-2010",3836.176,2005,2010,2007.5
"Guinea","Estimates","2005-2010",1969.637,2005,2010,2007.5
"Guinea-Bissau","Estimates","2005-2010",285.725,2005,2010,2007.5
"Liberia","Estimates","2005-2010",686.361,2005,2010,2007.5
"Mali","Estimates","2005-2010",3318.561,2005,2010,2007.5
"Mauritania","Estimates","2005-2010",600.91,2005,2010,2007.5
"Niger","Estimates","2005-2010",3820.789,2005,2010,2007.5
"Nigeria","Estimates","2005-2010",31181.18,2005,2010,2007.5
"Senegal","Estimates","2005-2010",2290.261,2005,2010,2007.5
"Sierra Leone","Estimates","2005-2010",1226.963,2005,2010,2007.5
"Togo","Estimates","2005-2010",1155.625,2005,2010,2007.5
"Algeria","Estimates","2005-2010",3985.93,2005,2010,2007.5
"Egypt","Estimates","2005-2010",10014.651,2005,2010,2007.5
"Libya","Estimates","2005-2010",653.192,2005,2010,2007.5
"Morocco","Estimates","2005-2010",3290.394,2005,2010,2007.5
"Sudan","Estimates","2005-2010",5992.618,2005,2010,2007.5
"Tunisia","Estimates","2005-2010",881.645,2005,2010,2007.5
"Western Sahara","Estimates","2005-2010",50.276,2005,2010,2007.5
"Armenia","Estimates","2005-2010",220.933,2005,2010,2007.5
"Azerbaijan","Estimates","2005-2010",733.807,2005,2010,2007.5
"Bahrain","Estimates","2005-2010",92.281,2005,2010,2007.5
"Cyprus","Estimates","2005-2010",62.648,2005,2010,2007.5
"Georgia","Estimates","2005-2010",274.615,2005,2010,2007.5
"Iraq","Estimates","2005-2010",4736.877,2005,2010,2007.5
"Israel","Estimates","2005-2010",734.718,2005,2010,2007.5
"Jordan","Estimates","2005-2010",972.571,2005,2010,2007.5
"Kuwait","Estimates","2005-2010",275.226,2005,2010,2007.5
"Lebanon","Estimates","2005-2010",375.817,2005,2010,2007.5
"Oman","Estimates","2005-2010",303.746,2005,2010,2007.5
"Qatar","Estimates","2005-2010",85.517,2005,2010,2007.5
"Saudi Arabia","Estimates","2005-2010",2985.597,2005,2010,2007.5
"State of Palestine","Estimates","2005-2010",648.657,2005,2010,2007.5
"Syrian Arab Republic","Estimates","2005-2010",2978.473,2005,2010,2007.5
"Turkey","Estimates","2005-2010",6546.47,2005,2010,2007.5
"United Arab Emirates","Estimates","2005-2010",418.206,2005,2010,2007.5
"Yemen","Estimates","2005-2010",3825.149,2005,2010,2007.5
"Kazakhstan","Estimates","2005-2010",1706.87,2005,2010,2007.5
"Kyrgyzstan","Estimates","2005-2010",624.995,2005,2010,2007.5
"Tajikistan","Estimates","2005-2010",1100.65,2005,2010,2007.5
"Turkmenistan","Estimates","2005-2010",574.673,2005,2010,2007.5
"Uzbekistan","Estimates","2005-2010",3081.996,2005,2010,2007.5
"Afghanistan","Estimates","2005-2010",5828.482,2005,2010,2007.5
"Bangladesh","Estimates","2005-2010",16057.962,2005,2010,2007.5
"Bhutan","Estimates","2005-2010",70.003,2005,2010,2007.5
"India","Estimates","2005-2010",135811.549,2005,2010,2007.5
"Iran (Islamic Republic of)","Estimates","2005-2010",6391.868,2005,2010,2007.5
"Maldives","Estimates","2005-2010",34.524,2005,2010,2007.5
"Nepal","Estimates","2005-2010",3171.528,2005,2010,2007.5
"Pakistan","Estimates","2005-2010",26162.255,2005,2010,2007.5
"Sri Lanka","Estimates","2005-2010",1828.624,2005,2010,2007.5
"China","Estimates","2005-2010",86434.191,2005,2010,2007.5
"China, Hong Kong SAR","Estimates","2005-2010",310.623,2005,2010,2007.5
"China, Macao SAR","Estimates","2005-2010",22.525,2005,2010,2007.5
"China, Taiwan Province of China","Estimates","2005-2010",966.762,2005,2010,2007.5
"Dem. People's Republic of Korea","Estimates","2005-2010",1754.748,2005,2010,2007.5
"Japan","Estimates","2005-2010",5570.693,2005,2010,2007.5
"Mongolia","Estimates","2005-2010",294.45,2005,2010,2007.5
"Republic of Korea","Estimates","2005-2010",2288.679,2005,2010,2007.5
"Brunei Darussalam","Estimates","2005-2010",32.784,2005,2010,2007.5
"Cambodia","Estimates","2005-2010",1810.724,2005,2010,2007.5
"Indonesia","Estimates","2005-2010",24937.772,2005,2010,2007.5
"Lao People's Democratic Republic","Estimates","2005-2010",844.417,2005,2010,2007.5
"Malaysia","Estimates","2005-2010",2374.171,2005,2010,2007.5
"Myanmar","Estimates","2005-2010",5276.888,2005,2010,2007.5
"Philippines","Estimates","2005-2010",11660.094,2005,2010,2007.5
"Singapore","Estimates","2005-2010",237.44,2005,2010,2007.5
"Thailand","Estimates","2005-2010",4092.63,2005,2010,2007.5
"Timor-Leste","Estimates","2005-2010",172.748,2005,2010,2007.5
"Viet Nam","Estimates","2005-2010",7380.328,2005,2010,2007.5
"Antigua and Barbuda","Estimates","2005-2010",7.22,2005,2010,2007.5
"Aruba","Estimates","2005-2010",5.899,2005,2010,2007.5
"Bahamas","Estimates","2005-2010",26.45,2005,2010,2007.5
"Barbados","Estimates","2005-2010",17.437,2005,2010,2007.5
"Cuba","Estimates","2005-2010",622.033,2005,2010,2007.5
"Curaçao","Estimates","2005-2010",9.389,2005,2010,2007.5
"Dominican Republic","Estimates","2005-2010",1034.169,2005,2010,2007.5
"Grenada","Estimates","2005-2010",9.259,2005,2010,2007.5
"Guadeloupe","Estimates","2005-2010",29.942,2005,2010,2007.5
"Haiti","Estimates","2005-2010",1370.917,2005,2010,2007.5
"Jamaica","Estimates","2005-2010",256.789,2005,2010,2007.5
"Martinique","Estimates","2005-2010",26.505,2005,2010,2007.5
"Puerto Rico","Estimates","2005-2010",230.879,2005,2010,2007.5
"Saint Lucia","Estimates","2005-2010",11.594,2005,2010,2007.5
"Saint Vincent and the Grenadines","Estimates","2005-2010",9.323,2005,2010,2007.5
"Trinidad and Tobago","Estimates","2005-2010",100.71,2005,2010,2007.5
"United States Virgin Islands","Estimates","2005-2010",8.419,2005,2010,2007.5
"Belize","Estimates","2005-2010",37.083,2005,2010,2007.5
"Costa Rica","Estimates","2005-2010",358.244,2005,2010,2007.5
"El Salvador","Estimates","2005-2010",625.401,2005,2010,2007.5
"Guatemala","Estimates","2005-2010",2021.789,2005,2010,2007.5
"Honduras","Estimates","2005-2010",1067.42,2005,2010,2007.5
"Mexico","Estimates","2005-2010",11415.335,2005,2010,2007.5
"Nicaragua","Estimates","2005-2010",684.339,2005,2010,2007.5
"Panama","Estimates","2005-2010",375.429,2005,2010,2007.5
"Argentina","Estimates","2005-2010",3667.414,2005,2010,2007.5
"Bolivia (Plurinational State of)","Estimates","2005-2010",1263.709,2005,2010,2007.5
"Brazil","Estimates","2005-2010",15330.508,2005,2010,2007.5
"Chile","Estimates","2005-2010",1232.986,2005,2010,2007.5
"Colombia","Estimates","2005-2010",3908.675,2005,2010,2007.5
"Ecuador","Estimates","2005-2010",1594.079,2005,2010,2007.5
"French Guiana","Estimates","2005-2010",30.487,2005,2010,2007.5
"Guyana","Estimates","2005-2010",80.47,2005,2010,2007.5
"Paraguay","Estimates","2005-2010",705.331,2005,2010,2007.5
"Peru","Estimates","2005-2010",3121.021,2005,2010,2007.5
"Suriname","Estimates","2005-2010",54.352,2005,2010,2007.5
"Uruguay","Estimates","2005-2010",242.394,2005,2010,2007.5
"Venezuela (Bolivarian Republic of)","Estimates","2005-2010",2947.491,2005,2010,2007.5
"Australia","Estimates","2005-2010",1460.511,2005,2010,2007.5
"New Zealand","Estimates","2005-2010",317.583,2005,2010,2007.5
"Fiji","Estimates","2005-2010",94.33,2005,2010,2007.5
"New Caledonia","Estimates","2005-2010",21.943,2005,2010,2007.5
"Papua New Guinea","Estimates","2005-2010",1074.018,2005,2010,2007.5
"Solomon Islands","Estimates","2005-2010",84.56,2005,2010,2007.5
"Vanuatu","Estimates","2005-2010",36.35,2005,2010,2007.5
"Guam","Estimates","2005-2010",14.577,2005,2010,2007.5
"Kiribati","Estimates","2005-2010",14.404,2005,2010,2007.5
"Micronesia (Fed. States of)","Estimates","2005-2010",13.007,2005,2010,2007.5
"French Polynesia","Estimates","2005-2010",23.008,2005,2010,2007.5
"Samoa","Estimates","2005-2010",26.723,2005,2010,2007.5
"Tonga","Estimates","2005-2010",14.467,2005,2010,2007.5
"Belarus","Estimates","2005-2010",513.593,2005,2010,2007.5
"Bulgaria","Estimates","2005-2010",381.246,2005,2010,2007.5
"Czechia","Estimates","2005-2010",562.054,2005,2010,2007.5
"Hungary","Estimates","2005-2010",477.033,2005,2010,2007.5
"Poland","Estimates","2005-2010",2013.642,2005,2010,2007.5
"Republic of Moldova","Estimates","2005-2010",225.881,2005,2010,2007.5
"Romania","Estimates","2005-2010",1135.689,2005,2010,2007.5
"Russian Federation","Estimates","2005-2010",8197.978,2005,2010,2007.5
"Slovakia","Estimates","2005-2010",281.19,2005,2010,2007.5
"Ukraine","Estimates","2005-2010",2401.846,2005,2010,2007.5
"Channel Islands","Estimates","2005-2010",8.448,2005,2010,2007.5
"Denmark","Estimates","2005-2010",322.398,2005,2010,2007.5
"Estonia","Estimates","2005-2010",77.529,2005,2010,2007.5
"Finland","Estimates","2005-2010",298.016,2005,2010,2007.5
"Iceland","Estimates","2005-2010",23.108,2005,2010,2007.5
"Ireland","Estimates","2005-2010",353.264,2005,2010,2007.5
"Latvia","Estimates","2005-2010",114.464,2005,2010,2007.5
"Lithuania","Estimates","2005-2010",156.606,2005,2010,2007.5
"Norway","Estimates","2005-2010",300.048,2005,2010,2007.5
"Sweden","Estimates","2005-2010",547.326,2005,2010,2007.5
"United Kingdom","Estimates","2005-2010",3880.391,2005,2010,2007.5
"Albania","Estimates","2005-2010",179.484,2005,2010,2007.5
"Bosnia and Herzegovina","Estimates","2005-2010",175.034,2005,2010,2007.5
"Croatia","Estimates","2005-2010",218.836,2005,2010,2007.5
"Greece","Estimates","2005-2010",561.647,2005,2010,2007.5
"Italy","Estimates","2005-2010",2856.374,2005,2010,2007.5
"Malta","Estimates","2005-2010",19.408,2005,2010,2007.5
"Montenegro","Estimates","2005-2010",40.677,2005,2010,2007.5
"North Macedonia","Estimates","2005-2010",114.349,2005,2010,2007.5
"Portugal","Estimates","2005-2010",514.256,2005,2010,2007.5
"Serbia","Estimates","2005-2010",496.731,2005,2010,2007.5
"Slovenia","Estimates","2005-2010",102.176,2005,2010,2007.5
"Spain","Estimates","2005-2010",2564.527,2005,2010,2007.5
"Austria","Estimates","2005-2010",386.98,2005,2010,2007.5
"Belgium","Estimates","2005-2010",625.636,2005,2010,2007.5
"France","Estimates","2005-2010",3975.235,2005,2010,2007.5
"Germany","Estimates","2005-2010",3393.002,2005,2010,2007.5
"Luxembourg","Estimates","2005-2010",27.527,2005,2010,2007.5
"Netherlands","Estimates","2005-2010",931.159,2005,2010,2007.5
"Switzerland","Estimates","2005-2010",382.79,2005,2010,2007.5
"Canada","Estimates","2005-2010",1846.665,2005,2010,2007.5
"United States of America","Estimates","2005-2010",20856.447,2005,2010,2007.5
"Burundi","Estimates","2010-2015",1987.053,2010,2015,2012.5
"Comoros","Estimates","2010-2015",126.32,2010,2015,2012.5
"Djibouti","Estimates","2010-2015",106.011,2010,2015,2012.5
"Eritrea","Estimates","2010-2015",551.978,2010,2015,2012.5
"Ethiopia","Estimates","2010-2015",16371.463,2010,2015,2012.5
"Kenya","Estimates","2010-2015",7388.27,2010,2015,2012.5
"Madagascar","Estimates","2010-2015",3872.083,2010,2015,2012.5
"Malawi","Estimates","2010-2015",2961.983,2010,2015,2012.5
"Mauritius","Estimates","2010-2015",69.846,2010,2015,2012.5
"Mayotte","Estimates","2010-2015",35.576,2010,2015,2012.5
"Mozambique","Estimates","2010-2015",5005.312,2010,2015,2012.5
"Réunion","Estimates","2010-2015",70.295,2010,2015,2012.5
"Rwanda","Estimates","2010-2015",1772.954,2010,2015,2012.5
"Seychelles","Estimates","2010-2015",8.183,2010,2015,2012.5
"Somalia","Estimates","2010-2015",2775.898,2010,2015,2012.5
"South Sudan","Estimates","2010-2015",1876.361,2010,2015,2012.5
"Uganda","Estimates","2010-2015",7577.15,2010,2015,2012.5
"United Republic of Tanzania","Estimates","2010-2015",9324.117,2010,2015,2012.5
"Zambia","Estimates","2010-2015",2934.269,2010,2015,2012.5
"Zimbabwe","Estimates","2010-2015",2415.589,2010,2015,2012.5
"Angola","Estimates","2010-2015",5661.645,2010,2015,2012.5
"Cameroon","Estimates","2010-2015",4175.895,2010,2015,2012.5
"Central African Republic","Estimates","2010-2015",836.793,2010,2015,2012.5
"Chad","Estimates","2010-2015",2937.923,2010,2015,2012.5
"Congo","Estimates","2010-2015",821.221,2010,2015,2012.5
"Democratic Republic of the Congo","Estimates","2010-2015",15492.085,2010,2015,2012.5
"Equatorial Guinea","Estimates","2010-2015",191,2010,2015,2012.5
"Gabon","Estimates","2010-2015",296.88,2010,2015,2012.5
"Sao Tome and Principe","Estimates","2010-2015",32.649,2010,2015,2012.5
"Botswana","Estimates","2010-2015",281.927,2010,2015,2012.5
"Eswatini","Estimates","2010-2015",154.851,2010,2015,2012.5
"Lesotho","Estimates","2010-2015",288.118,2010,2015,2012.5
"Namibia","Estimates","2010-2015",338.352,2010,2015,2012.5
"South Africa","Estimates","2010-2015",6035.707,2010,2015,2012.5
"Benin","Estimates","2010-2015",1899.774,2010,2015,2012.5
"Burkina Faso","Estimates","2010-2015",3437.548,2010,2015,2012.5
"Cabo Verde","Estimates","2010-2015",55.26,2010,2015,2012.5
"Côte d'Ivoire","Estimates","2010-2015",4039.215,2010,2015,2012.5
"Gambia","Estimates","2010-2015",392.02,2010,2015,2012.5
"Ghana","Estimates","2010-2015",4177.807,2010,2015,2012.5
"Guinea","Estimates","2010-2015",2088.808,2010,2015,2012.5
"Guinea-Bissau","Estimates","2010-2015",310.532,2010,2015,2012.5
"Liberia","Estimates","2010-2015",744.171,2010,2015,2012.5
"Mali","Estimates","2010-2015",3634.677,2010,2015,2012.5
"Mauritania","Estimates","2010-2015",677.593,2010,2015,2012.5
"Niger","Estimates","2010-2015",4442.609,2010,2015,2012.5
"Nigeria","Estimates","2010-2015",34405.937,2010,2015,2012.5
"Senegal","Estimates","2010-2015",2565.727,2010,2015,2012.5
"Sierra Leone","Estimates","2010-2015",1243.167,2010,2015,2012.5
"Togo","Estimates","2010-2015",1231.054,2010,2015,2012.5
"Algeria","Estimates","2010-2015",4784.239,2010,2015,2012.5
"Egypt","Estimates","2010-2015",12642.133,2010,2015,2012.5
"Libya","Estimates","2010-2015",681.263,2010,2015,2012.5
"Morocco","Estimates","2010-2015",3560.297,2010,2015,2012.5
"Sudan","Estimates","2010-2015",6310.427,2010,2015,2012.5
"Tunisia","Estimates","2010-2015",1038.49,2010,2015,2012.5
"Western Sahara","Estimates","2010-2015",55.86,2010,2015,2012.5
"Armenia","Estimates","2010-2015",219.475,2010,2015,2012.5
"Azerbaijan","Estimates","2010-2015",892.385,2010,2015,2012.5
"Bahrain","Estimates","2010-2015",104.287,2010,2015,2012.5
"Cyprus","Estimates","2010-2015",64.269,2010,2015,2012.5
"Georgia","Estimates","2010-2015",288.283,2010,2015,2012.5
"Iraq","Estimates","2010-2015",5375.12,2010,2015,2012.5
"Israel","Estimates","2010-2015",820.617,2010,2015,2012.5
"Jordan","Estimates","2010-2015",1105.508,2010,2015,2012.5
"Kuwait","Estimates","2010-2015",303.878,2010,2015,2012.5
"Lebanon","Estimates","2010-2015",501.802,2010,2015,2012.5
"Oman","Estimates","2010-2015",389.234,2010,2015,2012.5
"Qatar","Estimates","2010-2015",117.205,2010,2015,2012.5
